datetime,CO,NO2,O3,PM10,SO2,PM2.5
2022/1/1 4:00,0.5,64,2,57,2,27
2022/1/1 5:00,0.6,58,2,65,2,28
2022/1/1 6:00,0.7,59,2,75,2,30
2022/1/1 7:00,0.7,58,2,75,2,30
2022/1/1 8:00,0.7,59,2,75,2,30
2022/1/1 9:00,0.7,59,4,85,3,29
2022/1/1 10:00,0.8,60,7,72,4,32
2022/1/1 11:00,0.8,59,11,69,7,43
2022/1/1 12:00,0.8,59,18,76,9,49
2022/1/1 13:00,0.7,51,31,71,8,44
2022/1/1 14:00,0.3,15,67,73,3,20
2022/1/1 15:00,0.2,9,73,93,1,13
2022/1/1 16:00,0.2,10,70,91,1,11
2022/1/1 17:00,0.2,10,68,70,1,8
2022/1/1 18:00,0.2,12,63,57,1,7
2022/1/1 19:00,0.2,11,63,35,1,6
2022/1/1 20:00,0.2,12,59,42,1,7
2022/1/1 21:00,0.2,14,57,27,1,6
2022/1/1 22:00,0.2,16,54,21,1,6
2022/1/1 23:00,0.2,17,52,16,1,6
2022/1/2 0:00,0.2,17,51,14,1,6
2022/1/2 1:00,0.2,17,50,21,1,7
2022/1/2 2:00,0.2,19,47,18,1,7
2022/1/2 3:00,0.2,19,47,18,2,8
2022/1/2 4:00,0.2,22,43,18,2,9
2022/1/2 5:00,0.2,22,42,18,2,9
2022/1/2 6:00,0.2,24,39,19,2,9
2022/1/2 7:00,0.3,32,30,25,1,9
2022/1/2 8:00,0.4,55,6,32,1,11
2022/1/2 9:00,0.4,56,8,24,2,13
2022/1/2 10:00,0.4,37,28,33,2,12
2022/1/2 11:00,0.3,24,43,13,1,11
2022/1/2 12:00,0.3,24,43,28,2,13
2022/1/2 13:00,0.3,20,49,30,2,13
2022/1/2 14:00,0.3,19,51,29,1,13
2022/1/2 15:00,0.3,19,53,26,1,13
2022/1/2 16:00,0.3,21,51,38,1,14
2022/1/2 17:00,0.3,28,43,41,1,12
2022/1/2 18:00,0.3,34,37,33,1,11
2022/1/2 19:00,0.3,35,37,38,1,12
2022/1/2 20:00,0.3,40,30,39,1,14
2022/1/2 21:00,0.3,46,22,43,1,17
